url,src
<TH><A HREF=""ilduro.html""><IMG SRC=""bin/ilduro_small.gif"" HEIGHT=142 WIDTH=100></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>&nbsp;</CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><A HREF=""sax_cap.html""><IMG SRC=""bin/sax_cap_small.gif"" HEIGHT=162 WIDTH=107></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>&nbsp;<B><FONT COLOR=""#FFFF99"">playing sax</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><A HREF=""ilbello.html""><IMG SRC=""bin/titto_small.gif"" HEIGHT=149 WIDTH=105></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>&nbsp;</CENTER>
</TD>
</TR>

<TR>
<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""super.html""><IMG SRC=""bin/super_titto_small.gif"" HEIGHT=104 WIDTH=119></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">joke</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""GDT.html""><IMG SRC=""bin/GDToolkit_poster_small.gif"" HEIGHT=171 WIDTH=120></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;<B><FONT COLOR=""#FFFF99"">GDToolkit poster</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""GD97.html""><IMG SRC=""bin/fine_small.gif"" HEIGHT=153 WIDTH=117></A></TH>
</TR>
</TABLE></CENTER>

<CENTER><B><FONT COLOR=""#FFFF99"">Graph Drawing '97 poster</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""cooking.html""><IMG SRC=""bin/cooking_small.gif"" HEIGHT=174 WIDTH=120></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">playing sax (while coooking)</FONT></B></CENTER>
</TD>
</TR>

<TR>
<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""lab.html""><IMG SRC=""bin/lab_small.jpg"" HEIGHT=127 WIDTH=182></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Roma Tre Lab</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""3dcube.html""><IMG SRC=""bin/3dcube_small.gif"" HEIGHT=170 WIDTH=120></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;<B><FONT COLOR=""#FFFF99"">3DCube poster</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""omi.html""><IMG SRC=""bin/omi_small.gif"" HEIGHT=108 WIDTH=160></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Roma Tre Lab</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""gulls.html""><IMG SRC=""bin/gulls_small.gif"" HEIGHT=126 WIDTH=188></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Scaring gulls in Montreal</FONT></B></CENTER>
</TD>
</TR>

<TR>
<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""sagradafamilia.html""><IMG SRC=""bin/sagradafamilia_small.jpg"" HEIGHT=136 WIDTH=165></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Inside Sagrada Familia&nbsp;</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">in Barcelona</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""sue.html""><IMG SRC=""bin/sue_small.jpg"" HEIGHT=120 WIDTH=153></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">group photo with Sue</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""deathperil.html""><IMG SRC=""bin/death_small.jpg"" HEIGHT=150 WIDTH=92></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">with the death peril sign</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""saturday_lab.html""><IMG SRC=""bin/saturday_lab_small.gif"" HEIGHT=128 WIDTH=136></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">saturday lab at Roma Tre</FONT></B></CENTER>
</TD>
</TR>

<TR>
<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""brigitte.html""><IMG SRC=""bin/brigitte_small.gif""></A></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Brigitte and me</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""phd.html""><IMG SRC=""bin/phd_small.jpg""></A></TH>
</TR>
</TABLE></CENTER>
<CENTER>
<P><B><FONT COLOR=""#FFFF99"">phd day</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""working.html""><IMG SRC=""bin/working_small.jpg""></A></TH>
</TR>
</TABLE></CENTER>
<CENTER>
<P><B><FONT COLOR=""#FFFF99"">working in the lab</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""xena.html""><IMG SRC=""bin/sleeping_xena_small.jpg""></A></TH>
</TR>
</TABLE></CENTER>
<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Xena sleeping</FONT></B></CENTER>
</TD>


</TR>

</TABLE>


</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>Aldo Necci's home page</TITLE>
</HEAD>
<BODY BACKGROUND=""images/sfondo.jpg"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><NOBR><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.dia.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></NOBR></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 COLS=1 WIDTH=""100%"" NOSAVE >
<TR NOSAVE>
<TD ALIGN=CENTER VALIGN=CENTER NOSAVE><FONT SIZE=+2>Aldo Necci</FONT></TD>
</TR>

<TR NOSAVE>
<TD ALIGN=CENTER VALIGN=CENTER NOSAVE>responsabile tecnico informatico&nbsp;
<BR>amministratore di sistema</TD>
</TR>
</TABLE>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER><TABLE BORDER=0 COLS=2 WIDTH=""100%"" NOSAVE >
<TR NOSAVE>
<TD ALIGN=CENTER VALIGN=CENTER NOSAVE><FONT SIZE=+1><A HREF=""home_1.html"">Professional
home page</A></FONT></TD>

<TD ALIGN=CENTER VALIGN=CENTER NOSAVE><FONT SIZE=+1><A HREF=""home_2.html"">Personal
home page</A></FONT>&nbsp;</TD>
</TR>
</TABLE></CENTER>
&nbsp;
<DL>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 NOSAVE >
<TR VALIGN=CENTER NOSAVE>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA
</TD>

</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/Posta.gif"" ALT=""send mail"" NOSAVE HEIGHT=32 WIDTH=32 ALIGN=BOTTOM><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/home_1.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>Home page professionale</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"" NOSAVE>

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<UL>
<DL>
<CENTER><IMG SRC=""images/gruppo2.gif"" NOSAVE HEIGHT=392 WIDTH=560></CENTER>
</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<UL>&nbsp;
<UL>
<LI>
<A HREF=""centri.htm"">CENTRI DI CALCOLO
E CONSORZI TELEMATICI</A></LI>
</UL>
&nbsp;
<UL>
<LI>
<A HREF=""unix.html"">UNIX ...E NON SOLO</A></LI>
</UL>
&nbsp;
<UL>
<LI>
<A HREF=""networking.htm"">NETWORKING</A></LI>
</UL>
&nbsp;
<UL>
<LI>
GLOSSARIO DEI TERMINI INFORMATICI</LI>
</UL>
&nbsp;
<UL>
<LI>
<a href=""virus.html"">VIRUS INFORMATICI</a></LI>
</UL>
&nbsp;
<UL>
<LI>
<A HREF=""processori.html"">PROCESSORI</A></LI>
</UL>
&nbsp;
<UL>
<LI>
<A HREF=""tecnologie.htm"">TECNOLOGIE ATTUALI</A></LI>
</UL>
&nbsp;
<UL>
<LI>
<A HREF=""motori_1.html"">MOTORI DI RICERCA</A></LI>
</UL>
<!-- ####################  
&nbsp;
<UL>
<LI>
<A HREF=""trucchi.htm"">TRUCCHI E SEGRETI
DI WINDOWS 95/98</A></LI> 
</UL>  -->
&nbsp;
<UL>
<LI>
<A HREF=""gruppi_discus.htm"">&nbsp;GRUPPI
DI DISCUSSIONE</A></LI>
</UL>
</UL>
&nbsp;
<UL>
<UL>
<LI>
<A HREF=""hacker.html"">&nbsp;HACKER (take
care!)</A></LI>
</UL>
</UL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<P>&nbsp;
<UL><A HREF=""index.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A>
<A HREF=""index.html"">Back to home page</A></UL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</UL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/home_2.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""Description"" CONTENT=""home page"">
   <TITLE>Aldo Necci's home page</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#0000FF"" VLINK=""#551A8B"" ALINK=""#FF0000"" BACKGROUND=""images/Notebook4.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></B>&nbsp;
<BR>&nbsp;</TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<CENTER><TABLE>
<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=CENTER VALIGN=CENTER><A HREF=""foto.html""><IMG SRC=""images/Aldo1.jpg"" BORDER=1 HEIGHT=240 WIDTH=145></A></TD>
</TR>
</TABLE></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 CELLSPACING=10 WIDTH=""62%"" HEIGHT=""50%"" >
<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=RIGHT VALIGN=CENTER><A HREF=""siti.html""><IMG SRC=""images/b_siti.gif"" BORDER=2 HEIGHT=29 WIDTH=80></A></TD>

<TD ALIGN=LEFT VALIGN=CENTER WIDTH=""40%""><FONT SIZE=+1><A HREF=""siti.html"">Siti
di interesse</A></FONT></TD>
</TR>

<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=RIGHT VALIGN=CENTER><A HREF=""motori_2.html""><IMG SRC=""images/b_motori.gif"" HEIGHT=29 WIDTH=80 ALIGN=ABSCENTER></A></TD>

<TD ALIGN=LEFT><FONT SIZE=+1><A HREF=""motori_2.html"">Motori di ricerca</A></FONT></TD>
</TR>

<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=RIGHT><A HREF=""software.html""><IMG SRC=""images/b_software.gif"" BORDER=2 HEIGHT=29 WIDTH=80></A></TD>

<TD ALIGN=LEFT VALIGN=CENTER><FONT SIZE=+1><A HREF=""software.html"">Shareware</A></FONT></TD>
</TR>

<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=RIGHT><A HREF=""meteo.html""><IMG SRC=""images/b_meteo.gif"" BORDER=2 HEIGHT=29 WIDTH=80></A></TD>

<TD ALIGN=LEFT VALIGN=CENTER><FONT SIZE=+1><A HREF=""meteo.html"">Meteo</A></FONT></TD>
</TR>

<TR ALIGN=CENTER VALIGN=CENTER>
<TD ALIGN=RIGHT VALIGN=CENTER><A HREF=""caos.html""><IMG SRC=""images/b_caos.gif"" BORDER=2 HEIGHT=29 WIDTH=80></A></TD>

<TD ALIGN=LEFT><FONT SIZE=+1><A HREF=""caos.html"">Caos</A></FONT></TD>
</TR>
</TABLE>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<P>&nbsp;
<UL>
<UL><A HREF=""index.html""><IMG SRC=""images/back.jpg"" HEIGHT=38 WIDTH=42></A>&nbsp;
<A HREF=""index.html"">Back to home page</A></UL>
</UL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD><B><FONT SIZE=-1>Dott Ing. ALDO NECCI</FONT></B>&nbsp;
<BR><B><FONT SIZE=-1>Dipartimento di Informatica ed Automazione</FONT></B>&nbsp;
<BR><B><FONT SIZE=-1>Universita' degli Studi ""Roma Tre""</FONT></B>&nbsp;
<BR><B><FONT SIZE=-1>Via della Vasca Navale, 79</FONT></B>&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/Posta.gif"" HSPACE=10 BORDER=0 HEIGHT=32 WIDTH=32><FONT SIZE=+1>e-mail:
</FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;
<BR>&nbsp;
<CENTER>
<HR SIZE=6 WIDTH=""100%""></CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER><FONT SIZE=-1>This site is created and composed by myself and is
dedicated to Francesca: ""gioioso esempio di felicita' che mi accompagna""</FONT></CENTER>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/hacker.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; AIX 4.2) [Netscape]"">
   <TITLE>Hacker</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"" NOSAVE>

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;HACKER</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;
<BR>&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""hacker_celebri.html"">Casi
celebri</A></FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""hacker_sites.html"">Hacker's sites</A></FONT></LI>
</UL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<UL>
<UL><A HREF=""index_1.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""index_1.html"">Back
to previous page</A></UL>
</UL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/caos.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.02 [en] (Win95; I) [Netscape]"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""Description"" CONTENT=""caos"">
   <TITLE>Il Caos</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#0000FF"" VLINK=""#551A8B"" ALINK=""#FF0000"" BACKGROUND=""images/Notebook4.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""95%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></B>&nbsp;
<BR>&nbsp;</TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<CENTER><BR>
<BR>
<FONT SIZE=+3>IL CAOS</FONT></CENTER>

<UL>&nbsp;

<P><FONT SIZE=+2>D</FONT><FONT SIZE=+1>obbiamo considerare lo stato presente
dell'universo come effetto del suo stato anteriore e come causa del suo
stato futuro. Un'intelligenza che, per un dato istante, conoscesse tutte
le forze di cui e' animata la natura e la situazione rispettiva degli esseri
che la compongono, se per di piu' fosse abbastanza profonda per sottomettere
questi dati all'analisi, abbraccerebbe nella stessa formula i movimenti
dei piu' grandi corpi dell'universo e dell'atomo piu' leggero: nulla le
risulterebbe incerto e l'avvenire, come il passato sarebbe presente ai
suoi occhi. Lo spirito umano offre, nella perfezione che ha saputo dare
all'astronomia, una debole parvenza di questa intelligenza.</FONT></UL>

<UL>
<DIV ALIGN=right><TT><FONT SIZE=+1>""Essai philosophique sur les probabilites""</FONT></TT></DIV>

<DIV ALIGN=right><TT><FONT SIZE=+1>Pierre Simon de Laplace</FONT></TT></DIV>
<A HREF=""nipoti.html""></A>&nbsp;
<BR><A HREF=""nipoti.html""></A>&nbsp;
<BR><A HREF=""nipoti.html""></A>&nbsp;<A HREF=""nipoti.html""></A>

<P><FONT SIZE=+1><A HREF=""nipoti.html"">Esempi di fenomeni caotici</A></FONT>
<BR><FONT SIZE=+1></FONT>&nbsp;
<BR><FONT SIZE=+1></FONT>&nbsp;
<BR><FONT SIZE=+1></FONT>&nbsp;
<BR><FONT SIZE=+1></FONT>&nbsp;<FONT SIZE=+1></FONT>
<CENTER>&nbsp;</CENTER>

<CENTER>&nbsp;</CENTER>

<UL><B><FONT SIZE=-1>Dott Ing. ALDO NECCI</FONT></B>
<BR><B><FONT SIZE=-1>Dipartimento di Informatica ed Automazione</FONT></B>
<BR><B><FONT SIZE=-1>Via della Vasca Navale, 79</FONT></B>


<P><A HREF=""mailto:necci@inf.uniroma3.it""><IMG SRC=""images/Posta.gif"" HSPACE=10 BORDER=0 HEIGHT=32 WIDTH=32></A><FONT SIZE=+1>e-mail:
</FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>
<BR><B><A HREF=""mailto:necci@inf.uniroma3.it""></A></B>&nbsp;</UL>

<CENTER>
<HR size=5></CENTER>

<CENTER><BR>
<FONT SIZE=-1>This site is created and composed by myself and is dedicated
to Francesca: ""gioioso esempio di felicita' che mi accompagna""</FONT></CENTER>
</UL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/foto.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; AIX 4.2) [Netscape]"">
   <META NAME=""Description"" CONTENT=""Foto"">
   <TITLE>Fotografie</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#0000FF"" VLINK=""#551A8B"" ALINK=""#FF0000"" BACKGROUND=""images/Notebook4.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></B>&nbsp;
<BR>&nbsp;</TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<UL>
<UL>
<BLOCKQUOTE><IMG SRC=""images/Aldo1.jpg"" NOSAVE BORDER=0 HEIGHT=480 WIDTH=290 ALIGN=ABSCENTER>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
Come sono contento!!!
<BR>&nbsp;
<BR>&nbsp;

<P><IMG SRC=""images/Aldo2.jpg"" NOSAVE HEIGHT=550 WIDTH=350 ALIGN=ABSCENTER>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
Cosa faro' da grande?
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<P><a href=""ilsitodipepi""><IMG SRC=""images/Francy.jpg"" NOSAVE HEIGHT=289 WIDTH=269 ALIGN=ABSCENTER></a>

<P>""Gioioso esempio di felicita' che mi accompagna""
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<P><FONT SIZE=+1><A HREF=""milite.html"">Vita
militare</A></FONT>
<BR>&nbsp;
